연번,item,지역,지번주소
40,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 94다길 21,면목 라이프미성경비실
41,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 94길 101,완성빌라경비실 (망우3동 면일초교 뒤쪽)
42,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 94길 91,면목 진로 아파트정문 입구
43,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 86길 9-27,"신성 미소지움 1차 101동 1,2호 입구"
44,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 86길 9-14,신성 미소지움 2차201동
45,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 84길 9-15,온세 솔내음지하 주차장
46,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 348,용마 금호타운2동 
47,폐형광등·폐전지통합형,서울특별시 중랑구 사가정로 71길 19,용마 한신 1차1동 앞 상가 오른쪽 
48,폐형광등·폐전지통합형,서울특별시 중랑구 사가정로 71길 19,용마 한신 2차101동 
49,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로96길 64,디아이빌203동 아래
50,폐형광등·폐전지통합형,서울특별시 중랑구 면목로 246(면목동),면목4동주민센터 입구
51,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 501,면목 삼익103동
52,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 483,면목 두원경비실 
53,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 476,"면목 늘푸른 동아1초소, 3초소 (101동, 104동)"
54,폐형광등·폐전지통합형,서울특별시 중랑구 답십리로 75길 73,"경남 아너스빌101동, 102동, 103동, 107동"
55,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 259,면목 삼호101동 건물 뒷쪽 
56,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 228,"면목 도시개발(SH 면목)101동, 103동"
57,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 210,"용마산 코오롱 하늘채104동, 105동"
58,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 619(면목동),면목5동주민센터 건물 옆
59,폐형광등·폐전지통합형,서울특별시 중랑구 동일로92길 40,사가정센트럴아이파크
60,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 557,면목 신우101동
61,폐형광등·폐전지통합형,서울특별시 중랑구 면목로 298(면목동),면목7동주민센터 입구
62,폐형광등·폐전지통합형,서울특별시 중랑구 사가정로72길 26,한양수자인아파트쓰레기 선별장
63,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 252,"면목 현대 IPARK101동, 102동, 103동, 104동 사이에"
64,폐형광등·폐전지통합형,서울특별시 중랑구 면목로 37길 58,"면목 두산 2, 3차202동, 301동"
65,폐형광등·폐전지통합형,서울특별시 중랑구 사가정로 42길 90,"면목 두산 4, 5차1초소(404동), 2초소 뒤 (502동) "
66,폐형광등·폐전지통합형,서울특별시 중랑구 답십리로 77길 139,면목 두산 6차601동
67,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 285,"대원 칸타빌101동, 102동 사이 쓰레기 선별장"
68,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 271,"면목 금호 어울림102동, 103동 건물 안쪽"
69,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로62길 43,용마 동아102동 경비실 옆
70,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 290,용마산 금호 어울림102동
71,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 278,용마산 성원101동 창고 안쪽
72,폐형광등·폐전지통합형,서울특별시 중랑구 숙선옹주로 45,"e편한세상 화랑대101동,103동,104동,106동,110동,111동,112동 쓰레기 선별장"
73,폐형광등·폐전지통합형,서울특별시 중랑구 숙선옹주로 6-9,묵동 자이 1단지 101동 3층 쓰레기 선별장
74,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 946,묵동 신도묵동 자이 옆(지하 주차장 입구)
75,폐형광등·폐전지통합형,서울특별시 중랑구 공릉로 2길 47,묵동 신안 1차쓰레기 선별장
76,폐형광등·폐전지통합형,서울특별시 중랑구 공릉로 2나길 32-12,SM 해그린쓰레기 선별장 
77,폐형광등·폐전지통합형,서울특별시 중랑구 신내로 277,묵동 리본타워관리사무소 앞 (화랑대역)
78,폐형광등·폐전지통합형,서울특별시 중랑구 공릉로2가길 5(묵동),묵1동주민센터 입구
79,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 144길 3 ,장미 아파트재활용장 옆 (농협 뒤)
80,폐형광등·폐전지통합형,서울특별시 중랑구 숙선옹주로 85,"신내 4단지401동, 404동~405동 사이(2), 409동"
81,폐형광등·폐전지통합형,서울특별시 중랑구 신내로 21길 16,"신내 5단지(두산, 대림)3호 경비실, 10호 경비실, 12호 경비실"
82,폐형광등·폐전지통합형,서울특별시 중랑구 공릉로 18길 59,브라운스톤 태능쓰레기 선별장
83,폐형광등·폐전지통합형,서울특별시 중랑구 중랑역로 279,묵동 삼성 아파트쓰레기 선별장
84,폐형광등·폐전지통합형,서울특별시 중랑구 숙선옹주로 9길 25,묵동 세방102동 건물안 쓰레기 선별장
85,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 932,"묵동 자이 2단지201동 5층, 202동 4층 쓰레기 선별장"
86,폐형광등·폐전지통합형,서울특별시 중랑구 공릉로 2나길 44,묵동 신안 2차쓰레기 선별장
87,폐형광등·폐전지통합형,서울특별시 중랑구 공릉로 2라길 4,묵동 신안 3차 경비실
88,폐형광등·폐전지통합형,서울특별시 중랑구 공릉로 13길 30,"묵동 신도 1차 101동 경비실, 102동 경비실 뒤(후문)"
89,폐형광등·폐전지통합형,서울특별시 중랑구 공릉로 13길 30,묵동 신도 2차건물 안쪽 쓰레기 선별장
90,폐형광등·폐전지통합형,서울특별시 중랑구 공릉로 2길 39,금호 어울림경비실
91,폐형광등·폐전지통합형,서울특별시 중랑구 공릉로 32,묵동 공감대 경비실 뒤
92,폐형광등·폐전지통합형,서울특별시 중랑구 중랑천로 316,월드 메르디앙경비실 뒤 건물 안
93,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 149길 15,우성 아파트정문 입구 (옛 중랑경찰서)
94,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 157길 70,"묵동 아이파크102동 음식물 선별장, 105동 초소, 108동 초소"
95,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 157길 59,묵동 세원101동 학교 옆
96,폐형광등·폐전지통합형,서울특별시 중랑구 묵2동 378,묵동 한국정문 경비실
97,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 941,극동 늘푸른101동 (먹골역)
98,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 169길 41,묵동 동구햇살101동 왼쪽 창고 안
99,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로123,신내테크노타운 입구
100,폐형광등·폐전지통합형,서울특별시 중랑구 상봉중앙로1길 6,상봉1동주민센터 건물 뒷편
101,폐형광등·폐전지통합형,서울특별시 중랑구 신내로7가길 71,서촌경로당 건물 입구 옆
102,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 153,"신내 12단지1동, 5동, 7동 쓰레기 선별장"
103,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 48길 62,"신내 건영 1차 101동, 102동 쓰레기 선별장"
104,폐형광등·폐전지통합형,서울특별시 중랑구 신내로 7나길 24,"신내 건영 2차202동 경비실 뒤, 209동 앞 각 쓰레기 선별장"
105,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 130,"신내 LG, 쌍용쌍용 정문, 3동 경비실, 9동 앞"
106,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 48길 62,"상봉 건영 캐스빌4동, 5동, 9동 음식물 종량제 수거함 옆"
107,폐형광등·폐전지통합형,서울특별시 중랑구 상봉중앙로 8길 104,"태영 데시앙1404동, 1407동 건물 안, 1411동"
108,폐형광등·폐전지통합형,서울특별시 중랑구 망우로 353,"상봉 프레미어스엠코A동, B동, C동 재활용 선별장(건물 출입구 안쪽)+안내데스크 우편함"
109,폐형광등·폐전지통합형,서울특별시 중랑구 상봉중앙로 1길 54,우정101동(관리실)  
110,폐형광등·폐전지통합형,서울특별시 중랑구 신내로 7가길 53,동부아파트 후문
111,폐형광등·폐전지통합형,서울특별시 중랑구 망우동 346,한일 써너스빌103동 오른쪽 화단 안쪽 
112,폐형광등·폐전지통합형,서울특별시 중랑구 상봉로 131,상봉 듀오트리스지하 7층 
113,폐형광등·폐전지통합형,서울특별시 중랑구 동일로114길 10,상봉2동주민센터 건물 뒷편
114,폐형광등·폐전지통합형,서울특별시 중랑구 신내로 14길 21,신내 동성 7차입구
115,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 56길 123,"신내 중앙하이츠1동, 2동, 4동, 5동"
116,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 56길 51,신내 우남푸르미아쓰레기 선별장 (신내1동 주민센터)
117,폐형광등·폐전지통합형,서울특별시 중랑구 신내로16길 33,"신내 의료안심주택1동, 2동 쓰레기 분리장"
118,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로129나길 35,신내1동주민센터 건물 왼편
119,폐형광등·폐전지통합형,서울시 서울특별시 중랑구 신내동 351-2,신내1동 공중화장실 출입구 왼쪽
120,폐형광등·폐전지통합형,서울특별시 중랑구 신내역로25,중랑공영차고지 안쪽 정비실 앞
121,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 669,"신내 데시앙101동,103동,104동,106동,108동,109동,110동,111동,114동,115동"
122,폐형광등·폐전지통합형,서울특별시 중랑구 신내로 126,"신내 동성 1,2차관리실(6동 앞), 1~9동 사이 화단, 8동 옆 경비휴게실 앞"
123,폐형광등·폐전지통합형,서울특별시 중랑구 신내로 112,"신내 동성 3차12동, 13동, 14동, 16동, 관리사무소"
124,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 233-12,신내 동성5차501동
125,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 221,동성타워 프라자후문 출구 옆
126,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 216,신내 동성4차음식물 선별장
127,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 220,원당 아파트아파트 단지 내
128,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 56길 112,신내 경남아너스빌103동 쓰레기 선별장
129,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 56길 140,대성 유니드관리실
130,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 129 나길 101,신내 라이프 미성정문 입구(경비실 옆)
131,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 129 가길 41,영풍마드레빌경비실 옆(창구 문 안쪿)
132,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 125길 50,신내 벽산101동
133,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 56길 73,경원 아파트정문 입구 (신내1동 주민센터)
134,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 125길 92,신내 석탑101동
135,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 616,신내 새한103동
136,폐형광등·폐전지통합형,서울특별시 중랑구 송림길 16,신내 다우훼밀리101동 (망우역)
137,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 117길 8,동광 오뜨빌관리실 (망우본동 주민센터 건너편)
138,폐형광등·폐전지통합형,서울특별시 중랑구 신내로역1길 85,"신내 우디안 1단지1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16동 분리 수거장"
139,폐형광등·폐전지통합형,서울특별시 중랑구 신내역로 165,"신내 우디안 2단지 3, 5, 6, 9, 10, 12, 13, 15, 20, 22동 분리 수거장"
140,폐형광등·폐전지통합형,서울특별시 중랑구 신내역로 1길 142,신내 우디안 3단지건물 안쪽
141,폐형광등·폐전지통합형,서울특별시 중랑구 신내역로 160,"신내 우디안 4단지401동, 403동 분리 수거장"
142,폐형광등·폐전지통합형,서울특별시 중랑구 신내로208,신내글로리움아파트1층 주차장 앞
143,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 190,신내2동주민센터 지하4층 주차장 
144,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 179,서울특별시 중랑구청 지하2층 주차장
145,폐형광등·폐전지통합형,서울특별시 중랑구 신내로 17길 39,"신내 7단지 (진로)701동, 704동, 706동, 710동, 713동, 716동 분리수거장 옆"
146,폐형광등·폐전지통합형,서울특별시 중랑구 신내로 135,"신내 9단지관리실(2), 8동 1층 현관(종이 BOX)"
147,폐형광등·폐전지통합형,서울특별시 중랑구 신내로 17길 83,"신내 6단지(시영)1동, 4~5동, 7동, 8~9동, 12동, 15동"
148,폐형광등·폐전지통합형,서울특별시 중랑구 신내로 155,"신내 8단지(두성, 화성)801동 경비실 옆, 803동, 806동 쓰레기 분리장"
149,폐형광등·폐전지통합형,서울특별시 중랑구 신내로 115,"신내 10단지1002동, 1003동, 1004동, 1005동, 1006동, 1007동 쓰레기 선별장"
150,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 189,"신내 11단지(신내 대명)1101동, 1102동, 1103동, 1105동, 1106동 쓰레기 선별장"
151,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 194,신아타운건물 뒤쪽 주차장 옆
152,폐형광등·폐전지통합형,서울특별시 중랑구 신내로 51,"신내 성원상떼빌101동 앞 지하주차장 입구, 쓰레기 선별장"
153,폐형광등·폐전지통합형,서울특별시 중랑구 신내로 211,금강 리빙스텔건물 입구와 공영 주차장 입구 (봉화산역)
154,폐형광등·폐전지통합형,서울특별시 중랑구 신내로 225,디아뜨 갤러리지하 1층 재활용 선별장 왼쪽 (봉화산역)
155,폐형광등·폐전지통합형,서울특별시 중랑구 동일로134길 17,중화1동주민센터 옆문
156,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 752,"중화 한신관리실, 103동, 104동 현관 입구, 6동 앞(초소 뒤)"
157,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 754,우성타운정문 입구 (중화 한신 옆)
158,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 27길 32,중화 극동정문 입구 (중화역)
159,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 136길 15,청광플러스원쓰레기 선별장 (중화역 2번출구)
160,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 140길 88,중화 건영쓰레기 선별장
161,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 27길 37,장미 빌라경비실 (중화역 휴게실 옆)
162,폐형광등·폐전지통합형,서울특별시 중랑구 동일로129길 1,중화2동주민센터 건물 주차장 안쪽
163,폐형광등·폐전지통합형,서울특별시 중랑구 망우로 203,"동양엔파트 1차 지하1층, 지하2층2 재활용장 앞"
164,폐형광등·폐전지통합형,서울특별시 중랑구 중랑천로 14길 34,동양엔파트 2차201동 지하 주창장 입구 왼쪽
165,폐형광등·폐전지통합형,서울특별시 중랑구 망우로 223-8,"미영리치타운경비실 앞, 지상주차장 자전거 거치대 옆"
166,폐형광등·폐전지통합형,서울특별시 중랑구 중랑역로 72,동구 햇살쓰레기 선별장 (태능시장 오거리)
167,폐형광등·폐전지통합형,서울특별시 중랑구 동일로 129길 35,태능에셈빌1층 로비 안 지하 계단 앞 (태능시장 오거리)
168,폐형광등·폐전지통합형,서울특별시 중랑구 중랑역로 124,중화 삼익103동 (우성아파트 아래쪽)
169,폐형광등·폐전지통합형,서울특별시 중랑구 봉화산로 301,"신내역 힐데스하임 참좋은아파트 각동 우편함(501동 / 502동 1~2호, 3~4호 / 503동 1~2호, 3~4호)"
170,폐형광등·폐전지통합형,서울특별시 중랑구 양원역로 92,서울양원S1BL아파트(LH양원1단지) 4개동 재활용 수거장
171,폐형광등·폐전지통합형,서울특별시 중랑구 망우동 26,신내역금강펜테리움센트럴파크 선별장(5개) 당 2개씩
172,폐형광등·폐전지통합형,서울특별시 중랑구 망우동 58-8,양원역금호어울림포레스트 선별장 1~4동 / 상가
173,폐형광등·폐전지통합형,서울특별시 중랑구 용마산로 209,쌍용더플래티넘용마산 선별장
174,폐형광등·폐전지통합형,서울특별시 중랑구 봉우재로 32길 58,삼성디아이빌 101동 주차장 쪽
175,폐형광등·폐전지통합형,서울특별시 중랑구 동일로143길 19,제일프라자 상가 주차장(백두산 사우나 건물)
176,폐형광등·폐전지통합형,서울시 중랑구 중랑천로 14길 58,중화범양프레체 재활용장
177,폐형광등·폐전지통합형,서울시 중랑구 동일로 952,로프트원태릉입구역 지하1층 재활용장
,폐형광등·폐전지통합형,서울특별시 동대문구 천호대로133,홈플러스 동대문점
,폐형광등·폐전지통합형,서울특별시 동대문구 무학로133,용두어린이영어도서관
,폐형광등·폐전지통합형,서울특별시 동대문구 천호대로2길23-9 ,신설동 복지지원센터
,폐형광등·폐전지통합형,서울특별시 동대문구 무학로26길16 ,신동아아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 왕산로81 ,두산베어스타워
,폐형광등·폐전지통합형,서울특별시 동대문구 천호대로25길81 ,랜드마크타워
,폐형광등·폐전지통합형,서울특별시 동대문구 왕산로60-1,
,폐형광등·폐전지통합형,서울특별시 동대문구 왕산로16길47 ,청재제일타운아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 정릉천동로58 ,롯데캐슬피렌체
,폐형광등·폐전지통합형,서울특별시 동대문구 정릉천동로16 ,용두두산위브
,폐형광등·폐전지통합형,서울특별시 동대문구 약령시로71 ,제기동 주민센터
,폐형광등·폐전지통합형,서울특별시 동대문구 약령시로154 ,미주아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 정릉천동로90 ,현대아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 정릉천동로100 ,공성아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 홍릉로15길50 ,정화여자상업고등학교
,폐형광등·폐전지통합형,서울특별시 동대문구 고산자로518 ,홍파초등학교
,폐형광등·폐전지통합형,서울특별시 동대문구 전농로21길52 ,전농동 공용주차장
,폐형광등·폐전지통합형,서울특별시 동대문구 전농로25길17-8 ,전곡마을마당
,폐형광등·폐전지통합형,서울특별시 동대문구 서울시립대로75 ,신성미소지움아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 서울시립대로31 ,동아아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 사가정로98 ,대한노인회 동대문지회
,폐형광등·폐전지통합형,서울특별시 동대문구 전농로31길33 ,화목경로당
,폐형광등·폐전지통합형,서울특별시 동대문구 서울시립대로9길21 ,전농1동 주민센터
,폐형광등·폐전지통합형,서울특별시 동대문구 사가정로193 ,배봉초등학교
,폐형광등·폐전지통합형,서울특별시 동대문구 전농로16길61 ,전동초등학교
,폐형광등·폐전지통합형,서울특별시 동대문구 사가정로13길71 ,전농중학교
,폐형광등·폐전지통합형,서울특별시 동대문구 사가정로13길67 ,전일중학교
,폐형광등·폐전지통합형,서울특별시 동대문구 전농로20길31 ,해성여고
,폐형광등·폐전지통합형,서울특별시 동대문구 전농로20길31 ,해성국제컨벤션고등학교
,폐형광등·폐전지통합형,서울특별시 동대문구 전농로172 ,서울전곡초등학교
,폐형광등·폐전지통합형,서울특별시 동대문구 서울시립대로163 ,서울시립대학교
,폐형광등·폐전지통합형,서울특별시 동대문구 사가정로137 ,전농2동주민센터
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로130 ,래미안위브아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 전농로3길23 ,답십리초등학교
,폐형광등·폐전지통합형,서울특별시 동대문구 전농로3길62,
,폐형광등·폐전지통합형,서울특별시 동대문구 전농로53,
,폐형광등·폐전지통합형,서울특별시 동대문구 전농로3길78-18,
,폐형광등·폐전지통합형,서울특별시 동대문구 전농로79-20,
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로141,
,폐형광등·폐전지통합형,서울특별시 동대문구 전농로3길62,
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로130 ,답십리래미안위브
,폐형광등·폐전지통합형,서울특별시 동대문구 사가정로 30 ,답십리1동 주민센터
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로130 ,답십리래미안위브
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로41길33 ,답십리대우푸르지오
,폐형광등·폐전지통합형,서울특별시 동대문구 전농로9길7-1,전농로9길7-1
,폐형광등·폐전지통합형,서울특별시 동대문구 황물로15길25 ,답십리두산위브아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 천호대로177 ,신답초등학교
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리동 463-1 숭인중학교,숭인중학교
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로 130 ,답십리래미안위브
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로141,
,폐형광등·폐전지통합형,서울특별시 동대문구 한천로11길18 ,답십리2동 주민센터
,폐형광등·폐전지통합형,서울특별시 동대문구 전농로10길20 ,청솔우성아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로184 동서울한양아파트,답십리로184 동서울한양아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로56길21 ,두산아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로56길21,
,폐형광등·폐전지통합형,서울특별시 동대문구 한천로11길 10-1 ,답십리 동아아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로210-30 ,동답한신아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로60길38 ,답십리대림e편한세상아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로59길33 ,우성그린아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로59길7 ,답십리세양청마루아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 황물로15길25 ,답십리두산위브아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 한천로11길 10-1 ,답십리 동아아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 한천로37길33 ,래미안엘파인아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 장안벚꽃로107 ,장안현대홈타운1차아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 장한로14길81 ,장안삼성래미안아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 한천로6길21 ,군자초등학교
,폐형광등·폐전지통합형,서울특별시 동대문구 장한로14길61 ,안평초등학교
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로72길158 ,장평중학교
,폐형광등·폐전지통합형,서울특별시 동대문구 천호대로77길79 ,신일해피트리1차아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 천호대로77가길27 ,신일해피트리2차아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 천호대로79길70 ,신일해피트리3차아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 천호대로77다길11-6 ,해오름아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 한천로18길52 ,장안1동주민센터
,폐형광등·폐전지통합형,서울특별시 동대문구 사가정로230-1 ,장안2동주민센터
,폐형광등·폐전지통합형,서울특별시 동대문구 장한로26다길84 ,장안2차현대홈타운아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 답십리로69길27 ,장평초등학교
,폐형광등·폐전지통합형,서울특별시 동대문구 장한로26다길12 ,광남캐스빌아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 장안벚꽃로167 ,장안래미안2차아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 장안벚꽃로1길7 ,장안힐스테이트
,폐형광등·폐전지통합형,서울특별시 동대문구 장안벚꽃로201 ,동대부속고등학교
,폐형광등·폐전지통합형,서울특별시 동대문구 장한로28가길44,장안3차현대홈타운아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 홍릉로10길48 ,홍릉동부아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 약령시로154 ,미주아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 회기로25길12-1 ,회기동주민센터
,폐형광등·폐전지통합형,서울특별시 동대문구 이문로1길21 ,청량리신현대아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 외대역동로6길3 ,휘경1동주민센터
,폐형광등·폐전지통합형,서울특별시 동대문구 한천로248 ,주공아파트1단지
,폐형광등·폐전지통합형,서울특별시 동대문구 한천로300 ,휘경 동일스위트리버아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 망우로28 ,회기휘경새마을금고
,폐형광등·폐전지통합형,서울특별시 동대문구 외대역동로114-1 ,이문1동주민센터
,폐형광등·폐전지통합형,서울특별시 동대문구 이문로9길52 ,이문청소년독서실
,폐형광등·폐전지통합형,서울특별시 동대문구 이문로114,
,폐형광등·폐전지통합형,서울특별시 동대문구 휘경로17길13-5,
,폐형광등·폐전지통합형,서울특별시 동대문구 회기로25길67 ,동안교회
,폐형광등·폐전지통합형,서울특별시 동대문구 휘경로2길25,
,폐형광등·폐전지통합형,서울특별시 동대문구 한천로58길107 ,이문현대아파트
,폐형광등·폐전지통합형,서울특별시 동대문구 한천로58길47 ,이문쌍용아파트
1,폐형광등·폐전지통합형,서울특별시 양천구 목동 404-13 푸르지오아파트,폐형광등폐건전지 통합수거함
2,폐형광등·폐전지통합형,서울특별시 양천구 목동 404-3 힘찬병원,폐형광등폐건전지 통합수거함
3,폐형광등·폐전지통합형,서울특별시 양천구 목동 405 대림아파트,폐형광등폐건전지 통합수거함
4,폐형광등·폐전지통합형,서울특별시 양천구 목동 405-208 생명과학박물관,폐형광등폐건전지 통합수거함
5,폐형광등·폐전지통합형,서울특별시 양천구 목동 405-472 대림아파트 담장 옆,폐형광등폐건전지 통합수거함
6,폐형광등·폐전지통합형,서울특별시 양천구 목동 808-5 대원칸타빌,폐형광등폐건전지 통합수거함
7,폐형광등·폐전지통합형,서울특별시 양천구 목동 808-9 우당아파트,폐형광등폐건전지 통합수거함
8,폐형광등·폐전지통합형,서울특별시 양천구 목동 914 목동아이스링크,폐형광등폐건전지 통합수거함
9,폐형광등·폐전지통합형,서울특별시 양천구 목동 916 현대하이페리온 101동,폐형광등폐건전지 통합수거함
10,폐형광등·폐전지통합형,서울특별시 양천구 목동 916 현대하이페리온 102동,폐형광등폐건전지 통합수거함
11,폐형광등·폐전지통합형,서울특별시 양천구 목동 916 현대하이페리온 103동,폐형광등폐건전지 통합수거함
12,폐형광등·폐전지통합형,서울특별시 양천구 목동 917 목동파라곤,폐형광등폐건전지 통합수거함
13,폐형광등·폐전지통합형,서울특별시 양천구 목동 917-9 현대41타워 지하주차장 2층,폐형광등폐건전지 통합수거함
14,폐형광등·폐전지통합형,서울특별시 양천구 목동 918 목동청소년회관,폐형광등폐건전지 통합수거함
15,폐형광등·폐전지통합형,서울특별시 양천구 목동 919-3 목1동주민센터,폐형광등폐건전지 통합수거함
16,폐형광등·폐전지통합형,서울특별시 양천구 목동 923-14 현대드림타워,폐형광등폐건전지 통합수거함
17,폐형광등·폐전지통합형,서울특별시 양천구 목동 923-15 목동굿모닝탑,폐형광등폐건전지 통합수거함
18,폐형광등·폐전지통합형,서울특별시 양천구 목동 925 목동아파트 7단지 721동,폐형광등폐건전지 통합수거함
19,폐형광등·폐전지통합형,서울특별시 양천구 목동 925-3 목동아파트 7단지 709동,폐형광등폐건전지 통합수거함
20,폐형광등·폐전지통합형,서울특별시 양천구 목동 925-3 목동아파트 7단지 B상가,폐형광등폐건전지 통합수거함
21,폐형광등·폐전지통합형,서울특별시 양천구 목동 926-7 벽산아파트,폐형광등폐건전지 통합수거함
22,폐형광등·폐전지통합형,서울특별시 양천구 목동 926-8 성원아파트,폐형광등폐건전지 통합수거함
23,폐형광등·폐전지통합형,서울특별시 양천구 목동 927 목동아파트 7단지 733동,폐형광등폐건전지 통합수거함
24,폐형광등·폐전지통합형,서울특별시 양천구 목동 927-4 횃불교회,폐형광등폐건전지 통합수거함
25,폐형광등·폐전지통합형,서울특별시 양천구 목동 927-6 진명여고,폐형광등폐건전지 통합수거함
